"","Trt","Rep","Study_day","Stage","Donor","Study_con","Sample_name","ADH_ambient","ADH_internal","ADH_soil","parameter","value"
"1","Control","CON","0","Initial","SP1","con","CON_0",0,0,0,"Gravimetric Moisture",0.4485975395625
"2","Control","CON","0","Initial","SP1","con","CON_0",0,0,0,"pH",7.366875
"3","Control","CON","0","Initial","SP1","con","CON_0",0,0,0,"EC",32.09
"4","Control","CON","0","Initial","SP1","con","CON_0",0,0,0,"DO",97.7666666666667
"5","Control","CON","0","Initial","SP1","con","CON_0",0,0,0,"NH~4~ (mg gdw<sup>-1</sup>)",0.00967926420833333
"6","Control","CON","0","Initial","SP1","con","CON_0",0,0,0,"NO~3~ (mg gdw<sup>-1</sup>)",0.00732576435416667
"7","Control","CON","0","Initial","SP1","con","CON_0",0,0,0,"Air Temperature",28.1
"8","Control","CON","0","Initial","SP1","con","CON_0",0,0,0,"Soil Temperature",22.9
"9","Decomposition","SP1","0","Initial","SP1","d.0","SP1_0",0,0,0,"Gravimetric Moisture",0.4083767205625
"10","Decomposition","SP1","0","Initial","SP1","d.0","SP1_0",0,0,0,"pH",7.503125
"11","Decomposition","SP1","0","Initial","SP1","d.0","SP1_0",0,0,0,"EC",18.748125
"12","Decomposition","SP1","0","Initial","SP1","d.0","SP1_0",0,0,0,"DO",96.7
"13","Decomposition","SP1","0","Initial","SP1","d.0","SP1_0",0,0,0,"NH~4~ (mg gdw<sup>-1</sup>)",0.0079988306875
"14","Decomposition","SP1","0","Initial","SP1","d.0","SP1_0",0,0,0,"NO~3~ (mg gdw<sup>-1</sup>)",0.0066068098125
"15","Decomposition","SP1","0","Initial","SP1","d.0","SP1_0",0,0,0,"Air Temperature",28.1
"16","Decomposition","SP1","0","Initial","SP1","d.0","SP1_0",0,0,0,"Soil Temperature",15.8999996185303
"17","Decomposition","SP2","0","Initial","SP2","d.0","SP2_0",0,0,0,"Gravimetric Moisture",0.3667178474375
"18","Decomposition","SP2","0","Initial","SP2","d.0","SP2_0",0,0,0,"pH",7.364375
"19","Decomposition","SP2","0","Initial","SP2","d.0","SP2_0",0,0,0,"EC",43.59
"20","Decomposition","SP2","0","Initial","SP2","d.0","SP2_0",0,0,0,"DO",98
"21","Decomposition","SP2","0","Initial","SP2","d.0","SP2_0",0,0,0,"NH~4~ (mg gdw<sup>-1</sup>)",0.0085369935
"22","Decomposition","SP2","0","Initial","SP2","d.0","SP2_0",0,0,0,"NO~3~ (mg gdw<sup>-1</sup>)",0.008508159875
"23","Decomposition","SP2","0","Initial","SP2","d.0","SP2_0",0,0,0,"Air Temperature",28.1
"24","Decomposition","SP2","0","Initial","SP2","d.0","SP2_0",0,0,0,"Soil Temperature",7
"25","Decomposition","SP3","0","Initial","SP3","d.0","SP3_0",0,0,0,"Gravimetric Moisture",0.4348213140625
"26","Decomposition","SP3","0","Initial","SP3","d.0","SP3_0",0,0,0,"pH",7.150625
"27","Decomposition","SP3","0","Initial","SP3","d.0","SP3_0",0,0,0,"EC",62.9875
"28","Decomposition","SP3","0","Initial","SP3","d.0","SP3_0",0,0,0,"DO",97.1
"29","Decomposition","SP3","0","Initial","SP3","d.0","SP3_0",0,0,0,"NH~4~ (mg gdw<sup>-1</sup>)",0.012885565875
"30","Decomposition","SP3","0","Initial","SP3","d.0","SP3_0",0,0,0,"NO~3~ (mg gdw<sup>-1</sup>)",0.011531183375
"31","Decomposition","SP3","0","Initial","SP3","d.0","SP3_0",0,0,0,"Air Temperature",28.1
"32","Decomposition","SP3","0","Initial","SP3","d.0","SP3_0",0,0,0,"Soil Temperature",20.7000007629395
"33","Control","CON","12","Active","SP1","con","CON_12",6036,5352,5362,"Gravimetric Moisture",0.344247474104167
"34","Control","CON","12","Active","SP1","con","CON_12",6036,5352,5362,"pH",7.305625
"35","Control","CON","12","Active","SP1","con","CON_12",6036,5352,5362,"EC",48.73
"36","Control","CON","12","Active","SP1","con","CON_12",6036,5352,5362,"DO",100.1
"37","Control","CON","12","Active","SP1","con","CON_12",6036,5352,5362,"NH~4~ (mg gdw<sup>-1</sup>)",0.0102299276458333
"38","Control","CON","12","Active","SP1","con","CON_12",6036,5352,5362,"NO~3~ (mg gdw<sup>-1</sup>)",0.00816326747916667
"39","Control","CON","12","Active","SP1","con","CON_12",6036,5352,5362,"Air Temperature",20
"40","Control","CON","12","Active","SP1","con","CON_12",6036,5352,5362,"Soil Temperature",19.3999996185303
"41","Decomposition","SP1","12","Active","SP1","d.12","SP1_12",6036,5352,5362,"Gravimetric Moisture",0.3407379515
"42","Decomposition","SP1","12","Active","SP1","d.12","SP1_12",6036,5352,5362,"pH",6.535625
"43","Decomposition","SP1","12","Active","SP1","d.12","SP1_12",6036,5352,5362,"EC",173.8006875
"44","Decomposition","SP1","12","Active","SP1","d.12","SP1_12",6036,5352,5362,"DO",38.8
"45","Decomposition","SP1","12","Active","SP1","d.12","SP1_12",6036,5352,5362,"NH~4~ (mg gdw<sup>-1</sup>)",0.710172691
"46","Decomposition","SP1","12","Active","SP1","d.12","SP1_12",6036,5352,5362,"NO~3~ (mg gdw<sup>-1</sup>)",0.0026274008125
"47","Decomposition","SP1","12","Active","SP1","d.12","SP1_12",6036,5352,5362,"Air Temperature",20
"48","Decomposition","SP1","12","Active","SP1","d.12","SP1_12",6036,5352,5362,"Soil Temperature",28.7
"49","Decomposition","SP2","12","Active","SP2","d.12","SP2_12",6036,5352,5362,"Gravimetric Moisture",0.15865458325
"50","Decomposition","SP2","12","Active","SP2","d.12","SP2_12",6036,5352,5362,"pH",6.610625
"51","Decomposition","SP2","12","Active","SP2","d.12","SP2_12",6036,5352,5362,"EC",582.0130625
"52","Decomposition","SP2","12","Active","SP2","d.12","SP2_12",6036,5352,5362,"DO",29
"53","Decomposition","SP2","12","Active","SP2","d.12","SP2_12",6036,5352,5362,"NH~4~ (mg gdw<sup>-1</sup>)",0.6402323575625
"54","Decomposition","SP2","12","Active","SP2","d.12","SP2_12",6036,5352,5362,"NO~3~ (mg gdw<sup>-1</sup>)",0.004677450125
"55","Decomposition","SP2","12","Active","SP2","d.12","SP2_12",6036,5352,5362,"Air Temperature",20
"56","Decomposition","SP2","12","Active","SP2","d.12","SP2_12",6036,5352,5362,"Soil Temperature",30.1000003814697
"57","Decomposition","SP3","12","Active","SP3","d.12","SP3_12",6036,5352,5362,"Gravimetric Moisture",0.3637331768125
"58","Decomposition","SP3","12","Active","SP3","d.12","SP3_12",6036,5352,5362,"pH",6.055
"59","Decomposition","SP3","12","Active","SP3","d.12","SP3_12",6036,5352,5362,"EC",382.4098125
"60","Decomposition","SP3","12","Active","SP3","d.12","SP3_12",6036,5352,5362,"DO",48.9
"61","Decomposition","SP3","12","Active","SP3","d.12","SP3_12",6036,5352,5362,"NH~4~ (mg gdw<sup>-1</sup>)",0.9496824866875
"62","Decomposition","SP3","12","Active","SP3","d.12","SP3_12",6036,5352,5362,"NO~3~ (mg gdw<sup>-1</sup>)",0.001602000375
"63","Decomposition","SP3","12","Active","SP3","d.12","SP3_12",6036,5352,5362,"Air Temperature",20
"64","Decomposition","SP3","12","Active","SP3","d.12","SP3_12",6036,5352,5362,"Soil Temperature",27.2000007629395
"65","Control","CON","58","Advanced4","SP1","con","CON_58",31864,40296,41581,"Gravimetric Moisture",0.410862540583333
"66","Control","CON","58","Advanced4","SP1","con","CON_58",31864,40296,41581,"pH",7.314375
"67","Control","CON","58","Advanced4","SP1","con","CON_58",31864,40296,41581,"EC",39.6652083333333
"68","Control","CON","58","Advanced4","SP1","con","CON_58",31864,40296,41581,"DO",96.8333333333333
"69","Control","CON","58","Advanced4","SP1","con","CON_58",31864,40296,41581,"NH~4~ (mg gdw<sup>-1</sup>)",0.0043463856875
"70","Control","CON","58","Advanced4","SP1","con","CON_58",31864,40296,41581,"NO~3~ (mg gdw<sup>-1</sup>)",0.00834153554166667
"71","Control","CON","58","Advanced4","SP1","con","CON_58",31864,40296,41581,"Air Temperature",21.5
